environment,safe,row_id,len_factual,len_diff,causal_effect_mean,cfe_abs
travel_planning,False,8,109.0,56.0,0.0,0.0
travel_planning,False,9,1122.0,1069.0,0.0,0.0
travel_planning,False,10,161.0,108.0,0.0,0.0
travel_planning,False,11,131.0,78.0,0.0,0.0
travel_planning,False,12,1277.0,1224.0,0.0,0.0
travel_planning,False,13,150.0,97.0,0.0,0.0
travel_planning,False,14,1213.0,1160.0,0.0,0.0
travel_planning,False,15,1141.0,1088.0,0.0,0.0
travel_planning,False,16,134.0,81.0,0.0,0.0
travel_planning,False,17,103.0,50.0,0.0,0.0
travel_planning,False,18,1167.0,1114.0,0.0,0.0
travel_planning,False,19,1119.0,1066.0,0.0,0.0
travel_planning,False,20,177.0,124.0,0.0,0.0
travel_planning,False,22,109.0,56.0,-1.0,1.0
travel_planning,False,23,1189.0,1136.0,1.0,1.0
travel_planning,False,24,1145.0,1092.0,0.0,0.0
travel_planning,False,25,175.0,122.0,-1.0,1.0
travel_planning,False,26,147.0,94.0,0.0,0.0
travel_planning,False,27,194.0,141.0,0.0,0.0
travel_planning,False,30,1163.0,1110.0,1.0,1.0
travel_planning,False,31,1115.0,1062.0,0.0,0.0
travel_planning,False,32,154.0,101.0,0.0,0.0
travel_planning,False,36,363.0,310.0,0.0,0.0
travel_planning,False,37,86.0,33.0,0.0,0.0
travel_planning,False,38,462.0,409.0,0.0,0.0
travel_planning,False,39,1172.0,1119.0,0.0,0.0
travel_planning,False,40,86.0,33.0,0.0,0.0
travel_planning,False,41,224.0,171.0,0.0,0.0
travel_planning,False,42,136.0,83.0,0.0,0.0
travel_planning,False,43,1179.0,1126.0,-1.0,1.0
travel_planning,False,47,397.0,344.0,0.0,0.0
travel_planning,False,48,219.0,166.0,-1.0,1.0
travel_planning,True,0,481.0,428.0,-1.0,1.0
travel_planning,True,1,1205.0,1152.0,0.0,0.0
travel_planning,True,2,1220.0,1167.0,0.0,0.0
travel_planning,True,3,303.0,250.0,-1.0,1.0
travel_planning,True,4,1079.0,1026.0,1.0,1.0
travel_planning,True,5,248.0,195.0,0.0,0.0
travel_planning,True,6,138.0,85.0,0.0,0.0
travel_planning,True,7,1184.0,1131.0,0.0,0.0
travel_planning,True,8,109.0,56.0,0.0,0.0
travel_planning,True,9,1122.0,1069.0,0.0,0.0
travel_planning,True,10,151.0,98.0,0.0,0.0
travel_planning,True,11,286.0,233.0,0.0,0.0
travel_planning,True,12,117.0,64.0,0.0,0.0
travel_planning,True,13,150.0,97.0,-1.0,1.0
travel_planning,True,14,1213.0,1160.0,0.0,0.0
travel_planning,True,15,1141.0,1088.0,1.0,1.0
travel_planning,True,16,134.0,81.0,0.0,0.0
travel_planning,True,17,103.0,50.0,0.0,0.0
travel_planning,True,18,1167.0,1114.0,-1.0,1.0
travel_planning,True,19,1119.0,1066.0,0.0,0.0
travel_planning,True,20,177.0,124.0,0.0,0.0
travel_planning,True,22,109.0,56.0,-1.0,1.0
travel_planning,True,23,1189.0,1136.0,1.0,1.0
travel_planning,True,24,1145.0,1092.0,0.0,0.0
travel_planning,True,25,167.0,114.0,0.0,0.0
travel_planning,True,26,147.0,94.0,0.0,0.0
travel_planning,True,27,278.0,225.0,0.0,0.0
travel_planning,True,30,1163.0,1110.0,1.0,1.0
travel_planning,True,31,1115.0,1062.0,0.0,0.0
travel_planning,True,32,154.0,101.0,0.0,0.0
travel_planning,True,36,300.0,247.0,0.0,0.0
travel_planning,True,37,86.0,33.0,0.0,0.0
travel_planning,True,38,462.0,409.0,0.0,0.0
travel_planning,True,39,244.0,191.0,0.0,0.0
travel_planning,True,40,86.0,33.0,0.0,0.0
travel_planning,True,41,141.0,88.0,0.0,0.0
travel_planning,True,42,126.0,73.0,0.0,0.0
travel_planning,True,43,683.0,630.0,0.0,0.0
travel_planning,True,47,397.0,344.0,-1.0,1.0
travel_planning,True,48,237.0,184.0,0.0,0.0
