row_id,call_idx,sample_idx,y_factual,y_cf,causal_effect,target_agent,cf_agent,cf_path
10,36,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_036_sample_000_full.json
10,37,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_037_sample_000_full.json
10,38,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_038_sample_000_full.json
10,39,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_039_sample_000_full.json
10,40,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_040_sample_000_full.json
10,41,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_041_sample_000_full.json
10,42,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_042_sample_000_full.json
10,43,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_043_sample_000_full.json
10,44,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_044_sample_000_full.json
10,45,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_045_sample_000_full.json
10,46,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_046_sample_000_full.json
10,47,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_047_sample_000_full.json
10,48,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=10/cf/call_048_sample_000_full.json
11,0,0,1.0,0.0,-1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=11/cf/call_000_sample_000_full.json
11,1,0,1.0,0.0,-1.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=11/cf/call_001_sample_000_full.json
11,2,0,1.0,0.0,-1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=11/cf/call_002_sample_000_full.json
11,3,0,1.0,1.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=11/cf/call_003_sample_000_full.json
11,4,0,1.0,1.0,0.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=11/cf/call_004_sample_000_full.json
11,5,0,1.0,0.0,-1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=11/cf/call_005_sample_000_full.json
11,6,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=11/cf/call_006_sample_000_full.json
12,0,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_000_sample_000_full.json
12,1,0,1.0,0.0,-1.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_001_sample_000_full.json
12,2,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_002_sample_000_full.json
12,3,0,1.0,0.0,-1.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_003_sample_000_full.json
12,4,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_004_sample_000_full.json
12,5,0,1.0,1.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_005_sample_000_full.json
12,6,0,1.0,0.0,-1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_006_sample_000_full.json
12,7,0,1.0,1.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_007_sample_000_full.json
12,8,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_008_sample_000_full.json
12,9,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_009_sample_000_full.json
12,10,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_010_sample_000_full.json
12,11,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_011_sample_000_full.json
12,12,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_012_sample_000_full.json
12,13,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_013_sample_000_full.json
12,14,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_014_sample_000_full.json
12,15,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_015_sample_000_full.json
12,16,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_016_sample_000_full.json
12,17,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_017_sample_000_full.json
12,18,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_018_sample_000_full.json
12,19,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_019_sample_000_full.json
12,20,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_020_sample_000_full.json
12,21,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_021_sample_000_full.json
12,22,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_022_sample_000_full.json
12,23,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_023_sample_000_full.json
12,24,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_024_sample_000_full.json
12,25,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_025_sample_000_full.json
12,26,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_026_sample_000_full.json
12,27,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_027_sample_000_full.json
12,28,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_028_sample_000_full.json
12,29,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_029_sample_000_full.json
12,30,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_030_sample_000_full.json
12,31,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_031_sample_000_full.json
12,32,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_032_sample_000_full.json
12,33,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_033_sample_000_full.json
12,34,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_034_sample_000_full.json
12,35,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_035_sample_000_full.json
12,36,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_036_sample_000_full.json
12,37,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_037_sample_000_full.json
12,38,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_038_sample_000_full.json
12,39,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_039_sample_000_full.json
12,40,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_040_sample_000_full.json
12,41,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_041_sample_000_full.json
12,42,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_042_sample_000_full.json
12,43,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_043_sample_000_full.json
12,44,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_044_sample_000_full.json
12,45,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_045_sample_000_full.json
12,46,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_046_sample_000_full.json
12,47,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_047_sample_000_full.json
12,48,0,1.0,1.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=12/cf/call_048_sample_000_full.json
13,0,0,0.0,1.0,1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_000_sample_000_full.json
13,1,0,0.0,0.0,0.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_001_sample_000_full.json
13,2,0,0.0,0.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_002_sample_000_full.json
13,3,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_003_sample_000_full.json
13,4,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_004_sample_000_full.json
13,5,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_005_sample_000_full.json
13,6,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_006_sample_000_full.json
13,7,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_007_sample_000_full.json
13,8,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_008_sample_000_full.json
13,9,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_009_sample_000_full.json
13,10,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_010_sample_000_full.json
13,11,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_011_sample_000_full.json
13,12,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_012_sample_000_full.json
13,13,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_013_sample_000_full.json
13,14,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_014_sample_000_full.json
13,15,0,0.0,1.0,1.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_015_sample_000_full.json
13,16,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=13/cf/call_016_sample_000_full.json
