row_id,call_idx,y_factual,y_cf_mean,causal_effect_mean,n_samples,target_agent,cf_agent
2,4,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
2,5,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
2,6,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
2,7,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,0,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,1,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
3,2,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,3,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
3,4,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,5,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,6,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,7,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,8,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,9,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,10,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,11,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,12,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,13,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,14,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,15,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,16,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,17,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,18,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,19,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,20,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,21,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,22,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,23,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,24,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,25,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,26,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,27,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,28,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,29,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,30,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,31,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,32,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,33,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,34,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,35,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,36,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,37,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,38,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,39,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,40,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,41,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,42,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,43,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,44,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,45,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,46,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
3,47,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
3,48,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,0,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,1,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,2,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
4,3,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,4,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
4,5,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,6,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
4,7,0.0,1.0,1.0,1,MESSAGING_AGENT,TICKETING_AGENT
4,8,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,9,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,10,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,11,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,12,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,13,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,14,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,15,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,16,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,17,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,18,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,19,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,20,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,21,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,22,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,23,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,24,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,25,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,26,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,27,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,28,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,29,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,30,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,31,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,32,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,33,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,34,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,35,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,36,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,37,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,38,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,39,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,40,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,41,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,42,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,43,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,44,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,45,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,46,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
4,47,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
4,48,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,0,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,1,0.0,0.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
5,2,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,3,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,4,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,5,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,6,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,7,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,8,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,9,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,10,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,11,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,12,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,13,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,14,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,15,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,16,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,17,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,18,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,19,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,20,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,21,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,22,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,23,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,24,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,25,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,26,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,27,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,28,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,29,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,30,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,31,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,32,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,33,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,34,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,35,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,36,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,37,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,38,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,39,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,40,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,41,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,42,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,43,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,44,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,45,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,46,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
5,47,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
5,48,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
6,0,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,1,0.0,1.0,1.0,1,MESSAGING_AGENT,TICKETING_AGENT
6,2,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
6,3,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,4,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
6,5,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,6,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,7,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,8,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,9,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,10,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,11,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,12,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,13,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,14,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,15,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,16,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,17,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,18,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,19,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,20,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,21,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,22,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,23,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,24,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,25,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,26,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,27,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,28,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,29,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,30,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,31,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,32,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,33,0.0,1.0,1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,34,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,35,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,36,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,37,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,38,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,39,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,40,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,41,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,42,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,43,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,44,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,45,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,46,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
6,47,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
6,48,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
7,0,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
7,1,0.0,1.0,1.0,1,MESSAGING_AGENT,WEATHER_AGENT
7,2,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
7,3,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
7,4,0.0,1.0,1.0,1,MESSAGING_AGENT,TICKETING_AGENT
7,5,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
7,6,0.0,0.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
7,7,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
8,0,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
8,1,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
8,2,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
8,3,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
8,4,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
8,5,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
8,6,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
8,7,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
8,8,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
8,9,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
8,10,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
9,0,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
9,1,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
9,2,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
9,3,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
9,4,0.0,0.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
9,5,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
9,6,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
9,7,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
9,8,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
9,9,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
9,10,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,0,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,1,0.0,1.0,1.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,2,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
10,3,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,4,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
10,5,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,6,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
10,7,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,8,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
10,9,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,10,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
10,11,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,12,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,13,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,14,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,15,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,16,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,17,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,18,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,19,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,20,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,21,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,22,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,23,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,24,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,25,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,26,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,27,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,28,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,29,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,30,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,31,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,32,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,33,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,34,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,35,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,36,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,37,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,38,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,39,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,40,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,41,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,42,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,43,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,44,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,45,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,46,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
10,47,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
10,48,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
11,0,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
11,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,WEATHER_AGENT
11,2,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
11,3,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
11,4,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
11,5,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
11,6,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,0,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,WEATHER_AGENT
12,2,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,3,1.0,0.0,-1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
12,4,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,5,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
12,6,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,7,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
12,8,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,9,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,10,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,11,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,12,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,13,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,14,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,15,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,16,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,17,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,18,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,19,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,20,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,21,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
